AttackPCT,AssistPCT,ServePCT,Block_Efficiency_Player,Ace_Strength,AttackPCT.1,AssistPCT.1,ServePCT.1,Block_Efficiency_Player.1,Ace_Strength.1,AttackPCT.2,AssistPCT.2,ServePCT.2,Block_Efficiency_Player.2,Ace_Strength.2,AttackPCT.3,AssistPCT.3,ServePCT.3,Block_Efficiency_Player.3,Ace_Strength.3,AttackPCT.4,AssistPCT.4,ServePCT.4,Block_Efficiency_Player.4,Ace_Strength.4,AttackPCT.5,AssistPCT.5,ServePCT.5,Block_Efficiency_Player.5,Ace_Strength.5,Winner
0.217,0.389,0.9153333333333333,1.0,0.0,0.09533333333333334,0.13933333333333334,0.8273333333333334,0.9047619047619048,0.047619047619047616,0.15275,0.0,0.0,0.25,0.0,0.15974518615552485,0.1352631024443144,0.5165941634629325,0.6233515235859706,0.013295593403645549,0.15974518615552485,0.1352631024443144,0.5165941634629325,0.6233515235859706,0.013295593403645549,0.15974518615552485,0.1352631024443144,0.5165941634629325,0.6233515235859706,0.013295593403645549,0.0
0.507,0.544,0.639,1.0,0.0,0.13333333333333333,0.05566666666666666,0.9723333333333333,1.0,0.05808080808080809,0.19325,0.0,0.22925,0.37857142857142856,0.0,0.07872410462759992,0.15627801066526087,0.7891735887380618,0.8020017036874695,0.03551399654319182,0.07872410462759992,0.15627801066526087,0.7891735887380618,0.8020017036874695,0.03551399654319182,0.07872410462759992,0.15627801066526087,0.7891735887380618,0.8020017036874696,0.03551399654319182,0.0
0.07053469360047264,0.2389557463624047,0.6947749483400797,0.9219880041309932,0.01972466517420188,0.07053469360047264,0.2389557463624047,0.6947749483400797,0.9219880041309932,0.01972466517420188,0.07053469360047264,0.2389557463624047,0.6947749483400798,0.9219880041309932,0.01972466517420188,0.2356666666666667,0.5936666666666667,0.9369999999999999,0.8857142857142857,0.05882352941176471,0.0,0.151,1.0,1.0,0.09444444444444444,0.0995,0.0,0.47225,1.0,0.013888888888888888,1.0
0.17121052631578948,0.432859649122807,0.948140350877193,1.0,0.029239766081871343,0.11989473684210528,0.15705263157894742,0.9182105263157895,0.9009061114324273,0.06189716716032504,0.10525,0.13157894736842105,0.0,0.33771929824561403,0.0,0.16418821925824928,0.1870208213918957,0.5924971143406405,0.8781276065276654,0.015075472110469031,0.16418821925824928,0.1870208213918957,0.5924971143406405,0.8781276065276654,0.015075472110469031,0.16418821925824928,0.1870208213918957,0.5924971143406405,0.8781276065276654,0.015075472110469031,0.0
0.046000000000000006,0.45933333333333337,0.9423333333333334,0.9333333333333332,0.07407407407407407,0.020666666666666667,0.10566666666666667,0.8816666666666667,0.8518518518518517,0.037037037037037035,0.1840378118411014,0.026984781782692768,0.1669488422154469,0.6376806473922854,0.0081063302628699,0.07015124736440558,0.10793912713077107,0.6677953688617876,0.7507225895691413,0.0324253210514796,0.07015124736440558,0.10793912713077107,0.6677953688617876,0.7507225895691413,0.0324253210514796,0.07015124736440558,0.10793912713077107,0.6677953688617876,0.7507225895691414,0.0324253210514796,0.0
0.21229498615730755,0.2690244880286171,0.6811960595399761,0.8902107302839627,0.013800400428889937,0.21229498615730755,0.2690244880286171,0.6811960595399761,0.8902107302839627,0.013800400428889937,0.21229498615730755,0.2690244880286171,0.6811960595399762,0.8902107302839627,0.013800400428889937,0.3780526315789474,0.2047017543859649,0.9575964912280702,0.9793601651186791,0.014354066985645933,0.31415789473684214,0.21631578947368424,0.6311578947368421,0.968421052631579,0.028413424866514114,-0.033157894736842095,0.19517105263157897,0.25,0.5977443609022556,0.0,1.0
0.28878947368421054,0.3589298245614036,0.8812280701754386,0.9774436090225564,0.0747745322385247,0.11494736842105263,0.26147368421052636,0.8245614035087719,0.968421052631579,0.04473684210526316,0.10265789473684211,0.019776315789473687,0.42539473684210527,1.0,0.0,0.22721714853446887,0.20492127723413286,0.655246912992091,0.81433867669637,0.04260696209325055,0.22721714853446887,0.20492127723413286,0.655246912992091,0.81433867669637,0.04260696209325055,0.2272171485344689,0.20492127723413286,0.655246912992091,0.8143386766963701,0.04260696209325055,0.0
0.11642401354336335,0.19882037890458562,0.5790676340146983,0.7371265713155261,0.038724770296030255,0.11642401354336335,0.19882037890458562,0.5790676340146983,0.7371265713155261,0.038724770296030255,0.11642401354336335,0.19882037890458565,0.5790676340146983,0.7371265713155261,0.038724770296030255,0.3136666666666666,0.09533333333333334,0.9803333333333333,1.0,0.0,0.010333333333333333,0.18400000000000002,1.0,0.9111111111111111,0.038888888888888896,0.182,0.10725,0.17300000000000001,0.75,0.019230769230769232,1.0
0.5,0.8836666666666666,0.648,0.8333333333333334,0.0,0.29800000000000004,0.11599999999999999,0.9256666666666667,0.8888888888888888,0.018518518518518517,0.104,0.02575,0.46425,0.95,0.0,0.06847900629342049,0.18546787190810124,0.6548293110433048,0.6861454463376294,0.03008775721594945,0.06847900629342049,0.18546787190810124,0.6548293110433048,0.6861454463376294,0.03008775721594945,0.06847900629342049,0.18546787190810124,0.6548293110433048,0.6861454463376294,0.03008775721594945,0.0
0.08845614035087719,0.4044912280701755,0.9014561403508772,0.8982456140350878,0.09941520467836257,0.06821052631578949,0.11822807017543858,0.938859649122807,0.9498746867167919,0.008771929824561405,0.26049807697206373,0.06182759170894912,0.16459478687166335,0.7677143206960482,0.00558621756197685,0.1754659920987812,0.24731036683579646,0.6583791474866534,0.849804651205245,0.022344870247907395,0.1754659920987812,0.24731036683579646,0.6583791474866534,0.849804651205245,0.022344870247907395,0.1754659920987812,0.2473103668357965,0.6583791474866534,0.849804651205245,0.0223448702479074,0.0
